Index,Date,Temperature,Humidity,Wind level
1,2015-03-14,27.9,0.54,?
2,2015-03-15,28.1,0.563,1
3,2015-03-16,29.2,0.604,1
4,2015-03-17,31.4,0.637,1
5,2015-03-18,31.4,0.658,1
6,2015-03-19,31.4,0.662,1
7,2015-03-20,33.6,0.613,1
8,2015-03-21,34.9,0.632,0
9,2015-03-22,34.5,0.645,?
10,2015-03-23,35.4,0.659,1
11,2015-03-24,34.4,0.599,0
12,2015-03-25,34.2,0.546,0
13,2015-03-26,33.9,0.549,0
14,2015-03-27,29.7,0.522,0
15,2015-03-28,28.0,0.533,0
16,2015-03-29,27.7,0.539,1
17,2015-03-30,24.6,0.602,1
18,2015-03-31,24.1,0.623,1
19,2015-04-01,23.7,0.6,1
20,2015-04-02,21.3,0.596,1
21,2015-04-03,23.9,0.628,1
22,2015-04-04,24.3,0.653,1
23,2015-04-05,24.2,0.605,1
24,2015-04-06,24.9,0.617,1
25,2015-04-07,26.4,0.575,1
26,2015-04-08,27.4,0.621,0
27,2015-04-09,27.2,0.588,0
28,2015-04-10,27.3,0.547,1
29,2015-04-11,27.7,0.551,0
30,2015-04-12,29.2,0.601,0
31,2015-04-13,26.5,0.625,0
32,2015-04-14,29.2,0.678,0
33,2015-04-15,29.1,0.635,0
34,2015-04-16,29.5,0.635,0
35,2015-04-17,31.2,0.685,0
36,2015-04-18,29.4,0.64,1
37,2015-04-19,31.1,0.71,1
38,2015-04-20,28.0,0.697,1
39,2015-04-21,27.0,0.762,1
40,2015-04-22,27.5,0.79,1
41,2015-04-23,29.1,0.767,1
42,2015-04-24,26.8,0.71,1
43,2015-04-25,26.6,0.812,1
44,2015-04-26,27.4,0.855,1
45,2015-04-27,24.3,0.8,1
46,2015-04-28,24.8,0.778,0
47,2015-04-29,23.7,0.726,1
48,2015-04-30,27.4,0.693,1
49,2015-05-01,29.3,0.608,1
50,2015-05-02,26.6,0.49,2
51,2015-05-03,25.8,0.473,2
52,2015-05-04,24.9,0.483,1
53,2015-05-05,23.9,0.438,1
54,2015-05-06,24.9,0.434,2
55,2015-05-07,27.8,0.414,2
56,2015-05-08,29.6,0.456,2
57,2015-05-09,28.9,0.453,2
58,2015-05-10,26.8,0.49,2
59,2015-05-11,26.5,0.535,2
60,2015-05-12,29.7,0.526,2
61,2015-05-13,28.4,0.555,1
62,2015-05-14,28.3,0.555,2
63,2015-05-15,27.4,0.556,2
64,2015-05-16,24.8,0.511,2
65,2015-05-17,24.1,0.606,2
66,2015-05-18,24.3,0.551,2
67,2015-05-19,24.9,0.534,2
68,2015-05-20,26.3,0.51,2
69,2015-05-21,25.9,0.469,2
70,2015-05-22,23.5,0.475,1
71,2015-05-23,24.1,0.489,1
72,2015-05-24,26.0,0.515,1
73,2015-05-25,26.9,0.479,2
74,2015-05-26,30.0,0.442,1
75,2015-05-27,25.2,0.385,1
76,2015-05-28,24.1,0.38,2
77,2015-05-29,23.9,0.402,2
78,2015-05-30,21.8,0.414,2
79,2015-05-31,21.1,0.384,1
80,2015-06-01,18.9,0.426,2
81,2015-06-02,17.7,0.432,2
82,2015-06-03,15.8,0.378,2
83,2015-06-04,17.3,0.374,2
84,2015-06-05,14.1,0.39,3
85,2015-06-06,16.0,0.379,3
86,2015-06-07,13.9,0.395,2
87,2015-06-08,14.5,0.413,3
88,2015-06-09,14.8,0.397,2
89,2015-06-10,13.5,0.401,3
90,2015-06-11,16.3,0.337,3
91,2015-06-12,16.2,0.284,3
92,2015-06-13,16.5,0.287,3
93,2015-06-14,13.3,0.317,2
94,2015-06-15,13.0,0.296,2
95,2015-06-16,13.1,0.286,2
96,2015-06-17,11.4,0.268,2
97,2015-06-18,10.2,0.248,1
98,2015-06-19,9.6,0.281,1
99,2015-06-20,9.8,0.277,2
100,2015-06-21,8.4,0.282,2
101,2015-06-22,6.0,0.298,?
102,2015-06-23,3.8,0.298,?
103,2015-06-24,3.7,0.29,1
104,2015-06-25,2.7,0.295,1
105,2015-06-26,2.5,0.278,?
106,2015-06-27,4.4,0.277,?
107,2015-06-28,6.0,0.267,1
108,2015-06-29,5.5,0.239,1
109,2015-06-30,5.3,0.242,1
110,2015-07-01,5.1,0.25,1
111,2015-07-02,4.0,0.242,2
112,2015-07-03,4.1,0.24,2
113,2015-07-04,4.1,0.221,2
114,2015-07-05,7.9,0.206,2
115,2015-07-06,7.4,0.202,2
116,2015-07-07,6.8,0.2,2
117,2015-07-08,4.0,0.177,2
118,2015-07-09,1.8,0.167,3
119,2015-07-10,2.6,0.153,2
120,2015-07-11,3.2,0.14,2
121,2015-07-12,6.3,0.135,2
122,2015-07-13,4.7,0.122,2
123,2015-07-14,6.1,0.113,1
124,2015-07-15,0.7,0.101,1
125,2015-07-16,1.4,0.1,2
126,2015-07-17,3.4,0.092,1
127,2015-07-18,1.8,0.103,2
128,2015-07-19,2.2,0.095,1
129,2015-07-20,0.5,0.093,2
130,2015-07-21,-1.4,0.09,2
131,2015-07-22,-4.8,0.087,2
132,2015-07-23,-3.9,0.081,2
133,2015-07-24,-7.4,0.078,2
134,2015-07-25,-5.3,0.081,2
135,2015-07-26,-7.5,0.075,2
136,2015-07-27,-8.7,0.067,2
137,2015-07-28,-8.7,0.058,2
138,2015-07-29,-8.7,0.058,3
139,2015-07-30,-8.1,0.052,3
140,2015-07-31,-9.3,0.049,2
141,2015-08-01,-7.3,0.04,3
142,2015-08-02,-6.0,0.041,3
143,2015-08-03,-7.0,0.035,3
144,2015-08-04,-7.6,0.03,3
145,2015-08-05,-6.3,0.029,3
146,2015-08-06,-7.6,0.03,3
147,2015-08-07,-8.4,0.028,2
148,2015-08-08,-9.9,0.024,2
149,2015-08-09,-10.5,0.026,2
150,2015-08-10,-8.8,0.022,2
151,2015-08-11,-9.0,0.019,2
152,2015-08-12,-10.4,0.017,1
153,2015-08-13,-9.4,0.016,2
154,2015-08-14,-9.5,0.015,2
155,2015-08-15,-9.7,0.014,2
156,2015-08-16,-11.8,0.012,2
157,2015-08-17,-8.0,0.01,2
158,2015-08-18,-5.9,0.009,2
159,2015-08-19,-8.2,0.008,2
160,2015-08-20,-7.9,0.008,2
161,2015-08-21,-9.6,0.009,2
162,2015-08-22,-9.2,0.009,2
163,2015-08-23,-7.0,0.008,2
164,2015-08-24,-8.5,0.007,3
165,2015-08-25,-7.7,0.006,3
166,2015-08-26,-6.4,0.005,3
167,2015-08-27,-7.9,0.005,2
168,2015-08-28,-6.2,0.005,?
169,2015-08-29,-5.1,0.004,3
170,2015-08-30,-7.0,0.003,2
171,2015-08-31,-6.9,0.003,2
172,2015-09-01,-9.1,0.002,2
173,2015-09-02,-10.7,0.002,2
174,2015-09-03,-9.3,0.002,2
175,2015-09-04,-10.3,0.002,2
176,2015-09-05,-9.8,0.002,2
177,2015-09-06,-10.9,0.002,2
178,2015-09-07,-11.6,0.002,2
179,2015-09-08,-11.6,0.002,2
180,2015-09-09,-7.3,0.001,2
181,2015-09-10,-5.4,0.001,3
182,2015-09-11,-5.5,0.001,3
183,2015-09-12,-6.8,0.001,3
184,2015-09-13,-6.7,0.001,3
185,2015-09-14,-7.3,0.001,2
186,2015-09-15,-7.5,0.001,2
187,2015-09-16,-7.0,0.0,2
188,2015-09-17,-8.9,0.0,1
189,2015-09-18,-9.7,0.0,2
190,2015-09-19,-15.1,0.0,2
191,2015-09-20,-16.5,0.0,2
192,2015-09-21,-14.3,0.0,2
193,2015-09-22,-12.7,0.0,2
194,2015-09-23,-14.9,0.0,2
195,2015-09-24,-14.5,0.0,3
196,2015-09-25,-14.9,0.0,3
197,2015-09-26,-16.6,0.0,3
198,2015-09-27,-16.3,0.0,3
199,2015-09-28,-15.2,0.0,3
200,2015-09-29,-14.7,0.0,3
201,2015-09-30,-13.7,0.0,3
202,2015-10-01,-14.1,0.0,3
203,2015-10-02,-13.0,0.0,3
204,2015-10-03,-10.0,0.0,3
205,2015-10-04,-12.0,0.0,2
206,2015-10-05,-13.7,0.0,2
207,2015-10-06,-11.9,0.0,2
208,2015-10-07,-11.5,0.0,3
209,2015-10-08,-10.9,0.0,3
210,2015-10-09,-4.5,0.0,2
211,2015-10-10,-4.2,0.0,2
212,2015-10-11,-3.5,0.0,2
213,2015-10-12,-3.7,0.0,2
214,2015-10-13,-4.2,0.0,1
215,2015-10-14,-2.8,0.0,1
216,2015-10-15,-0.7,0.0,1
217,2015-10-16,-2.3,0.0,0
218,2015-10-17,-3.3,0.0,1
219,2015-10-18,-4.5,0.0,1
220,2015-10-19,-9.4,0.0,1
221,2015-10-20,-7.1,0.0,1
222,2015-10-21,-11.0,0.0,1
223,2015-10-22,-11.3,0.0,1
224,2015-10-23,-14.2,0.0,1
225,2015-10-24,-14.4,0.0,1
226,2015-10-25,-14.0,0.0,?
227,2015-10-26,-12.9,0.0,2
228,2015-10-27,-13.9,0.0,2
229,2015-10-28,-14.2,0.0,2
230,2015-10-29,-13.5,0.0,2
231,2015-10-30,-17.3,0.0,?
232,2015-10-31,-14.7,0.0,2
233,2015-11-01,-15.5,0.0,2
234,2015-11-02,-14.2,0.0,2
235,2015-11-03,-10.9,0.0,2
236,2015-11-04,-11.4,0.0,2
237,2015-11-05,-14.1,0.0,2
238,2015-11-06,-12.4,0.0,?
239,2015-11-07,-12.3,0.0,1
240,2015-11-08,-12.1,0.0,1
241,2015-11-09,-12.1,0.001,1
242,2015-11-10,-12.5,0.001,2
243,2015-11-11,-11.9,0.001,1
244,2015-11-12,-9.9,0.001,1
245,2015-11-13,-14.1,0.001,1
246,2015-11-14,-15.3,0.001,1
247,2015-11-15,-13.3,0.002,1
248,2015-11-16,-14.3,0.002,2
249,2015-11-17,-11.1,0.002,2
250,2015-11-18,-11.6,0.002,2
251,2015-11-19,-12.1,0.002,2
252,2015-11-20,-10.7,0.002,1
253,2015-11-21,-8.6,0.003,2
254,2015-11-22,-8.3,0.003,1
255,2015-11-23,-8.6,0.003,1
256,2015-11-24,-8.7,0.003,1
257,2015-11-25,-6.4,0.004,1
258,2015-11-26,-6.3,0.005,0
259,2015-11-27,-7.9,0.006,1
260,2015-11-28,-7.3,0.007,1
261,2015-11-29,-6.8,0.007,1
262,2015-11-30,-7.9,0.008,2
263,2015-12-01,-14.6,0.009,2
264,2015-12-02,-17.1,0.01,2
265,2015-12-03,-15.3,0.011,2
266,2015-12-04,-16.1,0.013,2
267,2015-12-05,-15.5,0.015,2
268,2015-12-06,-16.3,0.014,?
269,2015-12-07,-17.2,0.016,2
270,2015-12-08,-17.9,0.017,2
271,2015-12-09,-14.7,0.019,2
272,2015-12-10,-16.2,0.02,2
273,2015-12-11,-10.4,0.02,2
274,2015-12-12,-8.9,0.02,2
275,2015-12-13,-9.6,0.025,2
276,2015-12-14,-7.2,0.026,1
277,2015-12-15,-8.8,0.025,1
278,2015-12-16,-7.5,0.029,1
279,2015-12-17,-6.6,0.026,1
280,2015-12-18,-7.0,0.029,?
281,2015-12-19,-8.5,0.027,1
282,2015-12-20,-5.6,0.029,1
283,2015-12-21,-4.8,0.03,1
284,2015-12-22,-6.1,0.029,1
285,2015-12-23,-1.8,0.031,1
286,2015-12-24,-4.6,0.03,2
287,2015-12-25,-4.8,0.034,2
288,2015-12-26,-3.0,0.033,2
289,2015-12-27,-2.4,0.046,2
290,2015-12-28,-2.4,0.045,2
291,2015-12-29,-2.5,0.049,2
292,2015-12-30,-3.6,0.057,3
293,2015-12-31,-6.1,0.062,2
294,2016-01-01,-3.1,0.064,2
295,2016-01-02,-5.0,0.061,2
296,2016-01-03,-3.0,0.073,2
297,2016-01-04,-1.3,0.079,3
298,2016-01-05,-1.3,0.081,2
299,2016-01-06,-0.3,0.081,2
300,2016-01-07,1.7,0.083,2
301,2016-01-08,1.3,0.106,2
302,2016-01-09,1.6,0.107,2
303,2016-01-10,3.7,0.117,2
304,2016-01-11,3.8,0.139,2
305,2016-01-12,3.7,0.15,1
306,2016-01-13,5.1,0.144,1
307,2016-01-14,6.0,0.142,1
308,2016-01-15,5.3,0.15,1
309,2016-01-16,5.3,0.159,1
310,2016-01-17,4.7,0.174,2
311,2016-01-18,5.9,0.163,2
312,2016-01-19,8.5,0.173,1
313,2016-01-20,9.0,0.174,1
314,2016-01-21,9.7,0.172,1
315,2016-01-22,11.8,0.155,2
316,2016-01-23,12.1,0.173,2
317,2016-01-24,11.8,0.185,2
318,2016-01-25,12.6,0.203,1
319,2016-01-26,12.8,0.178,1
320,2016-01-27,13.4,0.2,1
321,2016-01-28,14.2,0.204,1
322,2016-01-29,14.0,0.215,1
323,2016-01-30,12.4,0.209,1
324,2016-01-31,14.5,0.223,1
325,2016-02-01,12.0,0.243,1
326,2016-02-02,10.9,0.228,1
327,2016-02-03,12.0,0.258,1
328,2016-02-04,13.8,0.247,1
329,2016-02-05,14.7,0.303,1
330,2016-02-06,16.1,0.292,1
331,2016-02-07,16.5,0.31,1
332,2016-02-08,15.0,0.302,1
333,2016-02-09,16.6,0.334,2
334,2016-02-10,13.6,0.375,2
335,2016-02-11,16.6,0.402,2
336,2016-02-12,18.4,0.427,2
337,2016-02-13,16.3,0.421,2
338,2016-02-14,15.4,0.456,2
339,2016-02-15,15.5,0.486,2
340,2016-02-16,14.5,0.492,2
341,2016-02-17,13.9,0.469,2
342,2016-02-18,15.8,0.511,1
343,2016-02-19,16.5,0.489,1
344,2016-02-20,17.1,0.452,1
345,2016-02-21,15.7,0.446,1
346,2016-02-22,16.6,0.448,2
347,2016-02-23,16.3,0.44,?
348,2016-02-24,15.3,0.43,2
349,2016-02-25,14.3,0.419,?
350,2016-02-26,15.2,0.451,1
351,2016-02-27,17.0,0.499,1
352,2016-02-28,19.0,0.459,1
353,2016-02-29,20.2,0.522,2
354,2016-03-01,21.0,0.554,1
355,2016-03-02,22.0,0.55,1
356,2016-03-03,20.8,0.577,0
357,2016-03-04,23.0,0.596,0
358,2016-03-05,24.8,0.587,?
359,2016-03-06,26.5,0.623,1
360,2016-03-07,26.1,0.58,1
361,2016-03-08,26.7,0.578,0
362,2016-03-09,27.1,0.588,0
363,2016-03-10,26.2,0.567,0
364,2016-03-11,27.3,0.504,1
365,2016-03-12,28.5,0.503,1
366,2016-03-13,29.6,0.54,1
367,2016-03-14,30.2,0.497,1
368,2016-03-15,30.9,0.48,1
369,2016-03-16,30.9,0.371,1
370,2016-03-17,31.2,0.358,1
371,2016-03-18,30.9,0.314,2
372,2016-03-19,29.8,0.377,2
373,2016-03-20,32.0,0.414,2
374,2016-03-21,33.0,0.431,2
375,2016-03-22,35.1,0.56,2
376,2016-03-23,34.8,0.543,2
377,2016-03-24,35.9,0.565,2
378,2016-03-25,36.3,0.517,2
379,2016-03-26,39.2,0.676,1
380,2016-03-27,39.3,0.653,2
381,2016-03-28,38.4,0.645,?
382,2016-03-29,37.1,0.627,1
383,2016-03-30,32.7,0.681,1
384,2016-03-31,30.9,0.758,1
385,2016-04-01,27.3,0.701,1
386,2016-04-02,28.6,0.689,1
387,2016-04-03,28.0,0.734,1
388,2016-04-04,30.3,0.855,1
389,2016-04-05,28.8,0.784,1
390,2016-04-06,29.2,0.84,1
391,2016-04-07,29.1,0.9,1
392,2016-04-08,30.6,0.836,1
393,2016-04-09,31.6,0.737,1
394,2016-04-10,34.7,0.624,1
395,2016-04-11,37.2,0.6,?
396,2016-04-12,36.4,0.542,?
397,2016-04-13,33.7,0.469,2
398,2016-04-14,33.0,0.448,2
399,2016-04-15,31.6,0.488,2
400,2016-04-16,33.9,0.517,2
401,2016-04-17,33.0,0.461,3
402,2016-04-18,31.5,0.451,2
403,2016-04-19,33.1,0.495,1
404,2016-04-20,30.8,0.519,2
405,2016-04-21,28.6,0.513,2
406,2016-04-22,29.9,0.566,1
407,2016-04-23,30.6,0.569,1
408,2016-04-24,28.5,0.564,1
409,2016-04-25,28.7,0.464,1
410,2016-04-26,27.6,0.408,1
411,2016-04-27,30.4,0.472,1
412,2016-04-28,29.5,0.448,1
413,2016-04-29,27.4,0.428,1
414,2016-04-30,28.7,0.458,1
415,2016-05-01,29.5,0.482,1
416,2016-05-02,27.5,0.467,1
417,2016-05-03,30.7,0.542,1
418,2016-05-04,30.8,0.539,1
419,2016-05-05,31.9,0.564,1
420,2016-05-06,31.0,0.583,1
421,2016-05-07,32.5,0.585,1
422,2016-05-08,35.9,0.632,1
423,2016-05-09,37.2,0.613,1
424,2016-05-10,36.6,0.585,1
425,2016-05-11,36.6,0.541,2
426,2016-05-12,39.0,0.484,2
427,2016-05-13,35.5,0.49,3
428,2016-05-14,35.9,0.443,3
429,2016-05-15,35.4,0.43,2
430,2016-05-16,32.7,0.399,3
431,2016-05-17,28.2,0.404,2
432,2016-05-18,23.0,0.389,2
433,2016-05-19,22.6,0.418,2
434,2016-05-20,22.0,0.412,2
435,2016-05-21,22.7,0.432,2
436,2016-05-22,20.6,0.441,1
437,2016-05-23,23.5,0.445,1
438,2016-05-24,20.5,0.439,1
439,2016-05-25,16.6,0.458,0
440,2016-05-26,18.3,0.484,0
441,2016-05-27,19.9,0.464,?
442,2016-05-28,22.1,0.458,0
443,2016-05-29,19.4,0.417,0
444,2016-05-30,17.9,0.426,1
445,2016-05-31,13.9,0.408,0
446,2016-06-01,14.2,0.441,0
447,2016-06-02,12.1,0.434,0
448,2016-06-03,12.3,0.438,0
449,2016-06-04,13.3,0.394,1
450,2016-06-05,11.6,0.37,1
451,2016-06-06,10.6,0.406,1
452,2016-06-07,11.4,0.385,0
453,2016-06-08,12.3,0.411,0
454,2016-06-09,12.6,0.432,0
455,2016-06-10,13.1,0.415,0
456,2016-06-11,10.8,0.398,0
457,2016-06-12,9.7,0.378,1
458,2016-06-13,9.1,0.371,1
459,2016-06-14,8.6,0.381,0
460,2016-06-15,8.0,0.363,0
461,2016-06-16,10.1,0.296,1
462,2016-06-17,8.5,0.291,1
463,2016-06-18,8.4,0.24,1
464,2016-06-19,7.5,0.209,1
465,2016-06-20,7.6,0.2,2
466,2016-06-21,7.8,0.189,1
467,2016-06-22,8.3,0.141,1
468,2016-06-23,10.1,0.146,2
469,2016-06-24,9.7,0.155,3
470,2016-06-25,10.0,0.132,3
471,2016-06-26,6.7,0.145,3
472,2016-06-27,3.3,0.162,2
473,2016-06-28,1.8,0.156,2
474,2016-06-29,2.8,0.169,2
475,2016-06-30,4.6,0.175,2
476,2016-07-01,4.1,0.16,2
477,2016-07-02,3.6,0.169,2
478,2016-07-03,2.6,0.165,2
479,2016-07-04,6.8,0.152,1
480,2016-07-05,8.5,0.168,1
481,2016-07-06,8.3,0.151,1
482,2016-07-07,9.6,0.137,?
483,2016-07-08,9.1,0.13,1
484,2016-07-09,7.2,0.112,1
485,2016-07-10,3.7,0.098,2
486,2016-07-11,1.8,0.094,1
487,2016-07-12,-0.2,0.098,1
488,2016-07-13,-2.4,0.097,1
489,2016-07-14,-4.5,0.096,1
490,2016-07-15,-5.2,0.083,1
491,2016-07-16,-5.4,0.082,1
492,2016-07-17,-2.7,0.084,1
493,2016-07-18,-0.9,0.088,1
494,2016-07-19,-2.6,0.095,1
495,2016-07-20,-0.1,0.097,1
496,2016-07-21,2.1,0.096,1
497,2016-07-22,1.2,0.085,?
498,2016-07-23,2.0,0.077,2
499,2016-07-24,-1.6,0.07,2
500,2016-07-25,-4.8,0.073,2
501,2016-07-26,-3.9,0.073,2
502,2016-07-27,-3.7,0.063,1
503,2016-07-28,-5.8,0.055,2
504,2016-07-29,-4.3,0.041,2
505,2016-07-30,-7.4,0.039,2
506,2016-07-31,-9.0,0.033,?
507,2016-08-01,-8.7,0.027,2
508,2016-08-02,-9.8,0.026,2
509,2016-08-03,-8.9,0.03,2
510,2016-08-04,-8.5,0.027,2
511,2016-08-05,-9.6,0.025,3
512,2016-08-06,-12.3,0.025,3
513,2016-08-07,-11.1,0.025,3
514,2016-08-08,-13.2,0.027,2
515,2016-08-09,-13.3,0.024,2
516,2016-08-10,-11.9,0.024,2
517,2016-08-11,-10.7,0.026,2
518,2016-08-12,-11.1,0.023,1
519,2016-08-13,-11.2,0.019,1
520,2016-08-14,-9.4,0.018,1
521,2016-08-15,-12.1,0.015,?
522,2016-08-16,-11.5,0.014,0
523,2016-08-17,-12.2,0.013,0
524,2016-08-18,-10.5,0.011,1
525,2016-08-19,-10.9,0.01,1
526,2016-08-20,-14.3,0.01,1
527,2016-08-21,-17.1,0.009,1
528,2016-08-22,-16.0,0.009,2
529,2016-08-23,-15.9,0.008,2
530,2016-08-24,-18.2,0.008,2
